no,O2
1,98.6
2,98.6
3,98.6
4,98.6
5,98.1
6,97.5
7,97.5
8,97.5
9,97.5
10,97.5
11,97.5
12,97.5
13,97.5
14,97.5
15,97.5
16,97.5
17,98.1
18,98.6
19,98.6
20,98.6
21,98.6
22,98.6
23,98.6
24,98.6
25,98
26,97.5
27,97.5
28,97.5
29,97.5
30,97.5
31,97.5
32,97.5
33,97.5
34,97.5
35,97.5
36,97.5
37,97.5
38,97.5
39,97.5
40,97.5
41,97.5
42,97.5
43,97.5
44,97.5
45,97.5
46,97.5
47,97
48,96.5
49,96.5
50,97
51,97.5
52,97.5
53,97.5
54,97.5
55,97.5
56,97.5
57,97.5
58,97.5
59,97.5
60,97.5
61,97.5
62,97.5
63,97.5
64,97.5
65,97.5
66,97.5
67,97.5
68,97.5
69,97.5
70,97.5
71,97.5
72,97.5
73,97.5
74,97.5
75,97.5
76,97.5
77,97.5
78,97.5
79,97.5
80,97.5
81,97.5
82,97.5
83,97.5
84,97.5
85,97.5
86,97.5
87,97.5
88,97.5
89,97.5
90,97.5
91,97.5
92,97.5
93,97.5
94,97.5
95,97.5
96,97.5
97,97.5
98,97.5
99,97.5
100,97.5
101,97.5
102,97.5
103,97.5
104,97.5
105,97.5
106,97.5
107,97.5
108,97.5
109,97.5
110,97.5
111,97.5
112,97.5
113,97.5
114,97.5
115,97.5
116,97.5
117,97.5
118,97.5
119,97.5
120,97.5
121,97.5
122,97.5
123,97.5
124,97.5
125,97.5
126,97.5
127,97.5
128,97.5
129,97.5
130,97.5
131,97.5
132,97.5
133,97.5
134,97.5
135,97.5
136,97.5
137,97.5
138,97.5
139,97.5
140,97.5
141,97.5
142,97.5
143,97.5
144,97.5
145,98.1
146,98.6
147,98.6
148,98
149,97.5
150,97.5
151,97.5
152,97.5
153,97.5
154,97.5
155,97.5
156,97.5
157,97.5
158,97.5
159,97.5
160,97.5
161,97.5
162,97.5
163,97.5
164,97.5
165,97.5
166,97.5
167,97.5
168,97.5
169,97.5
170,97.5
171,97.5
172,97.5
173,97.5
174,97.5
175,97.5
176,97.5
177,97.5
178,97.5
179,97.5
180,97.5
181,97.5
182,97.5
183,97.5
184,97.5
185,97.5
186,97.5
187,97.5
188,97.5
189,97.5
190,97.5
191,97.5
192,97.5
193,97.5
194,97.5
195,97.5
196,97.5
197,97.5
198,97.5
199,97.5
200,97.5
201,97.5
202,97.5
203,97.5
204,97.5
205,97.5
206,97.5
207,97.5
208,97.5
209,97.5
210,97.5
211,97.5
212,97.5
213,97.5
214,97.5
215,97.5
216,97.5
217,97.5
218,97.5
219,97.5
220,97.5
221,97.5
222,97.5
223,97.5
224,97.5
225,97.5
226,97.5
227,97.5
228,97.5
229,97.5
230,97.5
231,97.5
232,97.5
233,97.5
234,97.5
235,97.5
236,97.5
237,97.5
238,97.5
239,97.5
240,97.5
241,97.5
242,97.5
243,97.5
244,97.5
245,97.5
246,97.5
247,97.5
248,97.5
249,97.5
250,97.5
251,97.5
252,97.5
253,97
254,96.5
255,96.5
256,97.1
257,97.5
258,97.5
259,97.5
260,97.5
261,97.5
262,97.5
263,97.5
264,97.5
265,97.5
266,97.5
267,97.5
268,97.5
269,97.5
270,97.5
271,97.5
272,97.5
273,97
274,96.5
275,96.5
276,96.5
277,96.5
278,96.5
279,96.5
280,96.5
281,96.5
282,96.5
283,96.5
284,96.5
285,96.5
286,96.5
287,96.5
288,96.5
289,97.1
290,97.5
291,97.5
292,97.5
293,97.5
294,97.5
295,97.5
296,97.5
297,97.5
298,97.5
299,97.5
300,97.5
301,97.5
302,97.5
303,97.5
304,97.5
305,97.5
306,97.5
307,97.5
308,97.5
309,97.5
310,97.5
311,97.5
312,97.5
313,97.5
314,97.5
315,97.5
316,97.5
317,97.5
318,97.5
319,97.5
320,97.5
321,97.5
322,97.5
323,97.5
324,97.5
325,97.5
326,97.5
327,97.5
328,97.5
329,97.5
330,97.5
331,97.5
332,97.5
333,97.5
334,97.5
335,97.5
336,97.5
337,97.5
338,97.5
339,97.5
